,Unnamed: 0,date,IPTG_uM,operator,binding_energy,repressor,percentile,fold_change,fold_change_lower,fold_change_upper,noise,noise_lower,noise_upper
309,309,20180327,100.0,O3,-9.7,1740,0.25,0.7692467926210961,0.7609134945219139,0.7755861409233041,0.4801655426106001,0.4746860956353471,0.4851881415231492
310,310,20180327,100.0,O3,-9.7,1740,0.5,0.7692467926210961,0.7531564718399051,0.7841098779879181,0.4801655426106001,0.4678375514114661,0.4902793953036928
311,311,20180327,100.0,O3,-9.7,1740,0.75,0.7692467926210961,0.7430846265499509,0.7956339705747484,0.4801655426106001,0.4614731957755138,0.4995260325537616
312,312,20180327,100.0,O3,-9.7,1740,0.9,0.7692467926210961,0.7322982435702804,0.8072141933670485,0.4801655426106001,0.4538183235797468,0.5081353326728711
313,313,20180327,100.0,O3,-9.7,1740,0.95,0.7692467926210961,0.7253673167558794,0.8145284284621788,0.4801655426106001,0.44788592055065496,0.5129994556702698
314,314,20180327,100.0,O3,-9.7,1740,0.99,0.7692467926210961,0.7131648242493795,0.8301062947058925,0.4801655426106001,0.4372696833282416,0.5229768612504715
315,315,20180327,250.0,O3,-9.7,1740,0.01,0.8328683479830721,0.8333772875648635,0.8339672481980007,0.4708326275067637,0.4687145688366479,0.4692252674475811
316,316,20180327,250.0,O3,-9.7,1740,0.05,0.8328683479830721,0.8272046862700039,0.8305274077949607,0.4708326275067637,0.4682259016470801,0.4710538188899905
317,317,20180327,250.0,O3,-9.7,1740,0.1,0.8328683479830721,0.8272160035119606,0.8339222440710734,0.4708326275067637,0.4672694996735046,0.4730681613260392
318,318,20180327,250.0,O3,-9.7,1740,0.25,0.8328683479830721,0.8246330401690116,0.8420522799913579,0.4708326275067637,0.4636153413579996,0.4789065921465117
319,319,20180327,250.0,O3,-9.7,1740,0.5,0.8328683479830721,0.8137712788490261,0.8506089994149431,0.4708326275067637,0.454664078811695,0.487222275149741
320,320,20180327,250.0,O3,-9.7,1740,0.75,0.8328683479830721,0.7999814614530042,0.8631070577110429,0.4708326275067637,0.4427379400964432,0.4974079069024641
321,321,20180327,250.0,O3,-9.7,1740,0.9,0.8328683479830721,0.7863468519679685,0.8772244381706963,0.4708326275067637,0.4330413197471487,0.5108340259256943
322,322,20180327,250.0,O3,-9.7,1740,0.95,0.8328683479830721,0.7794559342569035,0.8877957675743734,0.4708326275067637,0.4256867331447109,0.51832098895332
323,323,20180327,250.0,O3,-9.7,1740,0.99,0.8328683479830721,0.7640348820830575,0.9063349653963118,0.4708326275067637,0.4126699195894709,0.5342721807573115
324,324,20180327,500.0,O3,-9.7,1740,0.01,0.8265545486318792,0.8226739299192607,0.8232878627670365,0.4802053244721554,0.4779004928034091,0.478825805459058
325,325,20180327,500.0,O3,-9.7,1740,0.05,0.8265545486318792,0.8244461346308611,0.8279590716109817,0.4802053244721554,0.4748243741582288,0.4800534913595878
326,326,20180327,500.0,O3,-9.7,1740,0.1,0.8265545486318792,0.8208430506857011,0.8279820229612085,0.4802053244721554,0.4726462187716965,0.4834868129603231
327,327,20180327,500.0,O3,-9.7,1740,0.25,0.8265545486318792,0.8128077208665815,0.8311608326662276,0.4802053244721554,0.4623753461090165,0.4908901817357386
328,328,20180327,500.0,O3,-9.7,1740,0.5,0.8265545486318792,0.8063252769275667,0.8452657093631478,0.4802053244721554,0.44497990903109386,0.5069124987781122
329,329,20180327,500.0,O3,-9.7,1740,0.75,0.8265545486318792,0.7935050669615731,0.8600807807616196,0.4802053244721554,0.4245143102725808,0.5268892390348674
330,330,20180327,500.0,O3,-9.7,1740,0.9,0.8265545486318792,0.7777360014494447,0.8735050896326737,0.4802053244721554,0.4085691547159258,0.5501622662886988
331,331,20180327,500.0,O3,-9.7,1740,0.95,0.8265545486318792,0.7721864894742174,0.8864869742730225,0.4802053244721554,0.4026939506701756,0.567902394798947
332,332,20180327,500.0,O3,-9.7,1740,0.99,0.8265545486318792,0.754319622084009,0.9047581719583548,0.4802053244721554,0.3885710812623625,0.5980384909276236
333,333,20180327,1000.0,O3,-9.7,1740,0.01,0.9450087113793032,0.9441584482970906,0.9448019888479764,0.4480684319390782,0.4527706350723133,0.4536072444119167
334,334,20180327,1000.0,O3,-9.7,1740,0.05,0.9450087113793032,0.9412208985857612,0.9448116649447328,0.4480684319390782,0.4524869484543709,0.4572872451469331
335,335,20180327,1000.0,O3,-9.7,1740,0.1,0.9450087113793032,0.941350030476322,0.9486366545291196,0.4480684319390782,0.4475606326285534,0.457306329131335
336,336,20180327,1000.0,O3,-9.7,1740,0.25,0.9450087113793032,0.9329520419393648,0.9516469298981556,0.4480684319390782,0.4390225076531256,0.4658790177134358
337,337,20180327,1000.0,O3,-9.7,1740,0.5,0.9450087113793032,0.9244331029372809,0.9645508294764628,0.4480684319390782,0.4006633631444837,0.4635536097060947
338,338,20180327,1000.0,O3,-9.7,1740,0.75,0.9450087113793032,0.9091893921746252,0.9784865492237158,0.4480684319390782,0.38736101799819095,0.4916827971627797
339,339,20180327,1000.0,O3,-9.7,1740,0.9,0.9450087113793032,0.8984303212568441,0.997597575187664,0.4480684319390782,0.3766571815787525,0.5177172479450226
340,340,20180327,1000.0,O3,-9.7,1740,0.95,0.9450087113793032,0.8857980868433428,1.0041814672531046,0.4480684319390782,0.3732948601234457,0.5385645014176071
341,341,20180327,1000.0,O3,-9.7,1740,0.99,0.9450087113793032,0.8677943982524496,1.0228935811203783,0.4480684319390782,0.3647367104441809,0.5729206132023559
342,342,20180327,5000.0,O3,-9.7,1740,0.01,0.9686390462417196,0.9738512213054514,0.9745047771516229,0.406313829853842,0.3987585661888913,0.3992600038084591
343,343,20180327,5000.0,O3,-9.7,1740,0.05,0.9686390462417196,0.9664636108004344,0.9702979067267224,0.406313829853842,0.40355129042408733,0.4062740149473011
344,344,20180327,5000.0,O3,-9.7,1740,0.1,0.9686390462417196,0.9666613158760878,0.9744818214676559,0.406313829853842,0.4004215392747454,0.4059578450153181
345,345,20180327,5000.0,O3,-9.7,1740,0.25,0.9686390462417196,0.959268341735609,0.9792631253220702,0.406313829853842,0.3977431542869596,0.4118883830179351
346,346,20180327,5000.0,O3,-9.7,1740,0.5,0.9686390462417196,0.94666561403343,0.9888320351627384,0.406313829853842,0.38973591542495983,0.42010779488799777
347,347,20180327,5000.0,O3,-9.7,1740,0.75,0.9686390462417196,0.9327291837259056,1.0039042662770714,0.406313829853842,0.3816192308733149,0.43308988620920585
348,348,20180327,5000.0,O3,-9.7,1740,0.9,0.9686390462417196,0.9179992173236732,1.0199100643653232,0.406313829853842,0.36909723737392136,0.4427837856138048
349,349,20180327,5000.0,O3,-9.7,1740,0.95,0.9686390462417196,0.909780293160358,1.0309381809094371,0.406313829853842,0.3629314211994358,0.44988579245050697
350,350,20180327,5000.0,O3,-9.7,1740,0.99,0.9686390462417196,0.8914694638210191,1.0505514591236746,0.406313829853842,0.3499293605272187,0.4624071565339735
351,351,20180329,,O3,-9.7,0,0.01,,,,0.4519128884190077,0.4500184353425051,0.4503169605810792
352,352,20180329,,O3,-9.7,0,0.05,,,,0.4519128884190077,0.4487399772823275,0.4504074553832274
353,353,20180329,,O3,-9.7,0,0.1,,,,0.4519128884190077,0.4481265972193744,0.4515689640826455
354,354,20180329,,O3,-9.7,0,0.25,,,,0.4519128884190077,0.44688329101697655,0.4557863184093053
355,355,20180329,,O3,-9.7,0,0.5,,,,0.4519128884190077,0.44275007682552,0.4623517204326031
356,356,20180329,,O3,-9.7,0,0.75,,,,0.4519128884190077,0.4354644728143488,0.4689609977236144
357,357,20180329,,O3,-9.7,0,0.9,,,,0.4519128884190077,0.42802299675840544,0.4759503187584367
358,358,20180329,,O3,-9.7,0,0.95,,,,0.4519128884190077,0.42365170682030895,0.4808842040017884
359,359,20180329,,O3,-9.7,0,0.99,,,,0.4519128884190077,0.4133826850452321,0.4884889210016029
360,360,20180329,0.0,O3,-9.7,260,0.01,0.588710978437383,0.5863842166906911,0.5867778846254239,0.4567665768018491,0.4591277718169133,0.459574437459002
361,361,20180329,0.0,O3,-9.7,260,0.05,0.588710978437383,0.5832516676908046,0.5855321596049013,0.4567665768018491,0.4586217312327761,0.4612189431703053
362,362,20180329,0.0,O3,-9.7,260,0.1,0.588710978437383,0.5832576743755611,0.587979267963522,0.4567665768018491,0.4543404288425205,0.459677458118613
363,363,20180329,0.0,O3,-9.7,260,0.25,0.588710978437383,0.5832364589208112,0.5952702423845914,0.4567665768018491,0.4475975987495148,0.4612067750690673
364,364,20180329,0.0,O3,-9.7,260,0.5,0.588710978437383,0.5749085247862753,0.6004735075798964,0.4567665768018491,0.44095585489130057,0.4698242350507222
365,365,20180329,0.0,O3,-9.7,260,0.75,0.588710978437383,0.5669650150184761,0.6107369774674927,0.4567665768018491,0.4323236572664646,0.48122980450713
366,366,20180329,0.0,O3,-9.7,260,0.9,0.588710978437383,0.557557347176491,0.6201201058703321,0.4567665768018491,0.4215976622237213,0.4908792038731886
367,367,20180329,0.0,O3,-9.7,260,0.95,0.588710978437383,0.5528006962672245,0.627701581064809,0.4567665768018491,0.4152285002503642,0.4979349632630397
368,368,20180329,0.0,O3,-9.7,260,0.99,0.588710978437383,0.5433081877024328,0.640323071260411,0.4567665768018491,0.4026162787722108,0.5112669387813359
369,369,20180329,0.1,O3,-9.7,260,0.01,0.6767598475315378,0.6759680211045324,0.6764583356747959,0.445380837811052,0.4492509015191589,0.44980544038168907
370,370,20180329,0.1,O3,-9.7,260,0.05,0.6767598475315378,0.6747332181560942,0.6774431680614065,0.445380837811052,0.4489733167572027,0.4521462167676505
371,371,20180329,0.1,O3,-9.7,260,0.1,0.6767598475315378,0.6743653505861668,0.6800073560903253,0.445380837811052,0.4456983057019155,0.4523318650269762
372,372,20180329,0.1,O3,-9.7,260,0.25,0.6767598475315378,0.6681921793616327,0.6827329741005121,0.445380837811052,0.4354060078163792,0.4526534351743629
373,373,20180329,0.1,O3,-9.7,260,0.5,0.6767598475315378,0.6603965956368076,0.6911602552877484,0.445380837811052,0.42554358999952296,0.462066901989986
374,374,20180329,0.1,O3,-9.7,260,0.75,0.6767598475315378,0.6488772478215685,0.7013310941660968,0.445380837811052,0.4130100015590171,0.4755607667664311
375,375,20180329,0.1,O3,-9.7,260,0.9,0.6767598475315378,0.6409163506938074,0.7151577741707037,0.445380837811052,0.4011440905203932,0.4898419784551444
376,376,20180329,0.1,O3,-9.7,260,0.95,0.6767598475315378,0.6341359419581212,0.7227744871718834,0.445380837811052,0.39334262440666745,0.4982106710336408
377,377,20180329,0.1,O3,-9.7,260,0.99,0.6767598475315378,0.6218614580694082,0.7384510312332772,0.445380837811052,0.37535111200420507,0.5125658031638545
378,378,20180329,5.0,O3,-9.7,260,0.01,0.8304948401337302,0.8298121520132531,0.8303990254273051,0.4883368255441942,0.4907036120418725,0.4914249917370434
379,379,20180329,5.0,O3,-9.7,260,0.05,0.8304948401337302,0.8297884313357589,0.8329748038301549,0.4883368255441942,0.4885902931824183,0.492740286051308
380,380,20180329,5.0,O3,-9.7,260,0.1,0.8304948401337302,0.8270914945231451,0.8335875955777247,0.4883368255441942,0.4869556588360426,0.495455272216176
381,381,20180329,5.0,O3,-9.7,260,0.25,0.8304948401337302,0.8204482901952752,0.8376329997400053,0.4883368255441942,0.4738528505674989,0.4956879032084949
382,382,20180329,5.0,O3,-9.7,260,0.5,0.8304948401337302,0.8119012634667322,0.849215221122462,0.4883368255441942,0.4627201951118429,0.5094090910388568
383,383,20180329,5.0,O3,-9.7,260,0.75,0.8304948401337302,0.7981478300454046,0.8618729130760073,0.4883368255441942,0.44680533669916495,0.5259971880556111
384,384,20180329,5.0,O3,-9.7,260,0.9,0.8304948401337302,0.7854252628965975,0.87715170916075,0.4883368255441942,0.4304382035064117,0.5436431252162011
385,385,20180329,5.0,O3,-9.7,260,0.95,0.8304948401337302,0.7790420355868444,0.8886090932102267,0.4883368255441942,0.4223856437072671,0.5564263960680422
386,386,20180329,5.0,O3,-9.7,260,0.99,0.8304948401337302,0.7609115788226146,0.9052926880967568,0.4883368255441942,0.4094675040861341,0.5817724048291305
387,387,20180329,10.0,O3,-9.7,260,0.01,0.9403313304503926,0.9397533824864088,0.9404757539713514,0.42398754622090856,0.424298305164162,0.424808462335424
388,388,20180329,10.0,O3,-9.7,260,0.05,0.9403313304503926,0.938692849426478,0.9427710481176418,0.42398754622090856,0.4219872436706232,0.4249862507254265
389,389,20180329,10.0,O3,-9.7,260,0.1,0.9403313304503926,0.9342461628753898,0.9427710481176418,0.42398754622090856,0.4192998909043413,0.425450723127687
390,390,20180329,10.0,O3,-9.7,260,0.25,0.9403313304503926,0.9312408606891744,0.9533234508540104,0.42398754622090856,0.4170951460729883,0.4327537579290575
391,391,20180329,10.0,O3,-9.7,260,0.5,0.9403313304503926,0.9171521094660589,0.9643302627978362,0.42398754622090856,0.4080232972430197,0.4415978546121866
392,392,20180329,10.0,O3,-9.7,260,0.75,0.9403313304503926,0.9020255681947792,0.9827661399472196,0.42398754622090856,0.3959326216735288,0.4533502616740237
393,393,20180329,10.0,O3,-9.7,260,0.9,0.9403313304503926,0.8831794331048346,0.9979789760101816,0.42398754622090856,0.3814699506050467,0.463166277477733
394,394,20180329,10.0,O3,-9.7,260,0.95,0.9403313304503926,0.8732584018934829,1.0101769035864243,0.42398754622090856,0.3754708101717297,0.4715101296562687
395,395,20180329,10.0,O3,-9.7,260,0.99,0.9403313304503926,0.8542899747409413,1.0319294819273088,0.42398754622090856,0.3564501340655057,0.4822903080070785
396,396,20180329,25.0,O3,-9.7,260,0.01,0.9816749823102792,0.9697541862910226,0.9706738608840648,0.4547545712338677,0.451497772419395,0.4523794571364427
397,397,20180329,25.0,O3,-9.7,260,0.05,0.9816749823102792,0.9685346582015188,0.973560792321006,0.4547545712338677,0.44949058816364457,0.4544397530533169
398,398,20180329,25.0,O3,-9.7,260,0.1,0.9816749823102792,0.9697541862910226,0.9799654456360992,0.4547545712338677,0.44949058816364457,0.4596798236984586
399,399,20180329,25.0,O3,-9.7,260,0.25,0.9816749823102792,0.9654539591362932,0.9915556812719925,0.4547545712338677,0.44203984473188707,0.4685203832245892
400,400,20180329,25.0,O3,-9.7,260,0.5,0.9816749823102792,0.9526866359142636,1.0092768091562725,0.4547545712338677,0.4263892462481453,0.4832003295145113
401,401,20180329,25.0,O3,-9.7,260,0.75,0.9816749823102792,0.9333772993111646,1.0302980411683604,0.4547545712338677,0.4046995346055104,0.4998960648492995
402,402,20180329,25.0,O3,-9.7,260,0.9,0.9816749823102792,0.9101315343669438,1.0477804080952848,0.4547545712338677,0.3882971095725417,0.5225185276803063
403,403,20180329,25.0,O3,-9.7,260,0.95,0.9816749823102792,0.901779617062673,1.066131865853144,0.4547545712338677,0.3759124141634708,0.5344915723870682
404,404,20180329,25.0,O3,-9.7,260,0.99,0.9816749823102792,0.8808014545531699,1.0948517869964112,0.4547545712338677,0.35859712008473765,0.561365395610647
405,405,20180329,50.0,O3,-9.7,260,0.01,1.0522474693566044,1.045158974748254,1.0458936465791284,0.376057967576885,0.3760438347197137,0.3764621390869755
406,406,20180329,50.0,O3,-9.7,260,0.05,1.0522474693566044,1.0473077254628085,1.0514339689514338,0.376057967576885,0.3703373270493459,0.3726482756381537
407,407,20180329,50.0,O3,-9.7,260,0.1,1.0522474693566044,1.0416669092781663,1.050097676097673,0.376057967576885,0.36958887904667465,0.3743353919175481
408,408,20180329,50.0,O3,-9.7,260,0.25,1.0522474693566044,1.041338928278662,1.0628001205765396,0.376057967576885,0.37020269407816253,0.3822844113596285
409,409,20180329,50.0,O3,-9.7,260,0.5,1.0522474693566044,1.0289071656466902,1.0745516792971588,0.376057967576885,0.3624246618395959,0.3879453231251497
410,410,20180329,50.0,O3,-9.7,260,0.75,1.0522474693566044,1.014003861008659,1.091149809190692,0.376057967576885,0.3545622957592702,0.39795180445934497
411,411,20180329,50.0,O3,-9.7,260,0.9,1.0522474693566044,0.9972032179617903,1.107127303921205,0.376057967576885,0.3459446111534226,0.40732618651478975
412,412,20180329,50.0,O3,-9.7,260,0.95,1.0522474693566044,0.9876625336991642,1.118441050066307,0.376057967576885,0.3392025997592025,0.4121888805209467
413,413,20180329,50.0,O3,-9.7,260,0.99,1.0522474693566044,0.9706419783615092,1.1406107357720616,0.376057967576885,0.32793114178336674,0.4249535262473245
414,414,20180329,100.0,O3,-9.7,260,0.01,1.013185903827515,0.999385871889876,1.0002092232214252,0.42813130883905065,0.4247633536946752,0.4253771908395519
415,415,20180329,100.0,O3,-9.7,260,0.05,1.013185903827515,0.9983880468573776,1.0029890279219464,0.42813130883905065,0.4245730360555243,0.4280918529679883
416,416,20180329,100.0,O3,-9.7,260,0.1,1.013185903827515,0.9983694241081772,1.0078525743420077,0.42813130883905065,0.42462252828526775,0.4317947393578436
417,417,20180329,100.0,O3,-9.7,260,0.25,1.013185903827515,0.9986026878368248,1.0228388513469069,0.42813130883905065,0.4181659464797419,0.43679016864969183
418,418,20180329,100.0,O3,-9.7,260,0.5,1.013185903827515,0.986470841533846,1.0388777159415998,0.42813130883905065,0.4074132160016852,0.4468518822740541
419,419,20180329,100.0,O3,-9.7,260,0.75,1.013185903827515,0.9692507939489738,1.05921042348288,0.42813130883905065,0.3940496514449038,0.4610846600743272
420,420,20180329,100.0,O3,-9.7,260,0.9,1.013185903827515,0.9469736289815432,1.076010034290565,0.42813130883905065,0.38211109967265,0.4772565273433305
421,421,20180329,100.0,O3,-9.7,260,0.95,1.013185903827515,0.9369283433407108,1.0901774736131291,0.42813130883905065,0.37266179626150014,0.4860560048471601
422,422,20180329,100.0,O3,-9.7,260,0.99,1.013185903827515,0.9179091647091612,1.1182783503282403,0.42813130883905065,0.3549972610368708,0.5040554833825495
423,423,20180329,250.0,O3,-9.7,260,0.01,1.0759910774766468,1.0812641881599028,1.08217791831981,0.4296276964639536,0.42933933929047496,0.4302197414238663
424,424,20180329,250.0,O3,-9.7,260,0.05,1.0759910774766468,1.0780881734124357,1.0830391608311143,0.4296276964639536,0.42825775564673796,0.4330994239946854
425,425,20180329,250.0,O3,-9.7,260,0.1,1.0759910774766468,1.0726700134635203,1.0829047981078253,0.4296276964639536,0.4217148498801668,0.4318561789817856
426,426,20180329,250.0,O3,-9.7,260,0.25,1.0759910774766468,1.0575768104966503,1.0837611067874833,0.4296276964639536,0.4067503823840196,0.43300100265756025
427,427,20180329,250.0,O3,-9.7,260,0.5,1.0759910774766468,1.04807384659551,1.1028733062560572,0.4296276964639536,0.4009365564415951,0.4563465344124546
428,428,20180329,250.0,O3,-9.7,260,0.75,1.0759910774766468,1.028861108091357,1.12215276246268,0.4296276964639536,0.3805242400055894,0.4741798900385065
429,429,20180329,250.0,O3,-9.7,260,0.9,1.0759910774766468,1.0105304853327235,1.1436143734747646,0.4296276964639536,0.362603650023973,0.4939916271958756
430,430,20180329,250.0,O3,-9.7,260,0.95,1.0759910774766468,0.9987647370300896,1.1576141205979031,0.4296276964639536,0.35397684978569843,0.5081638112212766
431,431,20180329,250.0,O3,-9.7,260,0.99,1.0759910774766468,0.9724933885999036,1.1821920156945491,0.4296276964639536,0.34098564812017945,0.5390578457426896
432,432,20180329,500.0,O3,-9.7,260,0.01,1.105661199870786,1.1084273378726908,1.1092525533266346,0.3664069712638564,0.3652545923243883,0.3656532186185651
433,433,20180329,500.0,O3,-9.7,260,0.05,1.105661199870786,1.1015493328806856,1.1062607285049593,0.3664069712638564,0.3638168581999188,0.3660670701363333
434,434,20180329,500.0,O3,-9.7,260,0.1,1.105661199870786,1.100096974757086,1.1097520768202436,0.3664069712638564,0.3639404559599285,0.36855495222729945
435,435,20180329,500.0,O3,-9.7,260,0.25,1.105661199870786,1.090507968126895,1.1153707477193406,0.3664069712638564,0.3602057785150016,0.3722170511850596
436,436,20180329,500.0,O3,-9.7,260,0.5,1.105661199870786,1.0796021891199397,1.1319642750896548,0.3664069712638564,0.3524138031904259,0.3779492126427543
437,437,20180329,500.0,O3,-9.7,260,0.75,1.105661199870786,1.0605975279055315,1.1502333754090732,0.3664069712638564,0.3449917661824193,0.3886185389940141
438,438,20180329,500.0,O3,-9.7,260,0.9,1.105661199870786,1.0427093335571975,1.169673341432191,0.3664069712638564,0.3356025204677244,0.3980822090379298
439,439,20180329,500.0,O3,-9.7,260,0.95,1.105661199870786,1.0309867677895646,1.1821060131467878,0.3664069712638564,0.33034964616875473,0.4051690255161637
440,440,20180329,500.0,O3,-9.7,260,0.99,1.105661199870786,1.0082240160385731,1.2100138063110222,0.3664069712638564,0.3187406239820676,0.416236729696198
441,441,20180329,1000.0,O3,-9.7,260,0.01,1.1694153476521685,1.1616492428183434,1.162667142870802,0.4516022015675131,0.4415982173988214,0.4426703588500775
442,442,20180329,1000.0,O3,-9.7,260,0.05,1.1694153476521685,1.1606465808095854,1.1663497755623953,0.4516022015675131,0.4416666148903875,0.4474675085081593
443,443,20180329,1000.0,O3,-9.7,260,0.1,1.1694153476521685,1.1606465808095854,1.1723314760431924,0.4516022015675131,0.43706185629145183,0.448780814331358
444,444,20180329,1000.0,O3,-9.7,260,0.25,1.1694153476521685,1.150150822501138,1.1806099083113435,0.4516022015675131,0.4353531172246515,0.4655165162419975
445,445,20180329,1000.0,O3,-9.7,260,0.5,1.1694153476521685,1.1358118487506488,1.2017042606642947,0.4516022015675131,0.4161038232546344,0.4813694431734483
446,446,20180329,1000.0,O3,-9.7,260,0.75,1.1694153476521685,1.1147007912909102,1.2270055309644157,0.4516022015675131,0.3933370564843108,0.5036641448275561
447,447,20180329,1000.0,O3,-9.7,260,0.9,1.1694153476521685,1.0905551994182898,1.2512621583875347,0.4516022015675131,0.3727532124048096,0.5264610199273886
448,448,20180329,1000.0,O3,-9.7,260,0.95,1.1694153476521685,1.0773372481508945,1.2699702042253471,0.4516022015675131,0.3627282243555661,0.5424377512909899
449,449,20180329,1000.0,O3,-9.7,260,0.99,1.1694153476521685,1.0450545987121955,1.2990074915145091,0.4516022015675131,0.3423280197976469,0.570154131458985
450,450,20180329,5000.0,O3,-9.7,260,0.01,1.0222432237857904,1.0182026469476264,1.0190991255510229,0.415487747512584,0.4163452737971709,0.4170418253414923
451,451,20180329,5000.0,O3,-9.7,260,0.05,1.0222432237857904,1.020692180146162,1.0256138316729388,0.415487747512584,0.4041901685393474,0.4082530169405681
452,452,20180329,5000.0,O3,-9.7,260,0.1,1.0222432237857904,1.0170998204756152,1.0270435404110163,0.415487747512584,0.4041895355825656,0.4124011798337875
453,453,20180329,5000.0,O3,-9.7,260,0.25,1.0222432237857904,1.0067163162835422,1.0326424427116547,0.415487747512584,0.4005902384760521,0.4215677101276822
454,454,20180329,5000.0,O3,-9.7,260,0.5,1.0222432237857904,0.9957875771337632,1.0509898067522334,0.415487747512584,0.3914871485376181,0.4362034386908972
455,455,20180329,5000.0,O3,-9.7,260,0.75,1.0222432237857904,0.9721580788432908,1.066950559992957,0.415487747512584,0.37635740608915175,0.4510838108885165
456,456,20180329,5000.0,O3,-9.7,260,0.9,1.0222432237857904,0.9581161453935424,1.093154587535826,0.415487747512584,0.3636656218424931,0.4693287436629754
457,457,20180329,5000.0,O3,-9.7,260,0.95,1.0222432237857904,0.9424476529542246,1.1038505591405052,0.415487747512584,0.3567260677972283,0.4818999252634935
458,458,20180329,5000.0,O3,-9.7,260,0.99,1.0222432237857904,0.922951464202928,1.1333815377973793,0.415487747512584,0.3388513601009201,0.5008085528654753
459,459,20180402,,O2,-13.9,0,0.01,,,,0.4258166022316424,0.4264170013857321,0.4267532599148439
460,460,20180402,,O2,-13.9,0,0.05,,,,0.4258166022316424,0.4232152401815125,0.4251190562226257
461,461,20180402,,O2,-13.9,0,0.1,,,,0.4258166022316424,0.4228385169997865,0.4267197009008934
462,462,20180402,,O2,-13.9,0,0.25,,,,0.4258166022316424,0.42048331256698585,0.4305988340833161
463,463,20180402,,O2,-13.9,0,0.5,,,,0.4258166022316424,0.4154691611504739,0.43710501963387227
464,464,20180402,,O2,-13.9,0,0.75,,,,0.4258166022316424,0.40734515457097104,0.4442263785390472
465,465,20180402,,O2,-13.9,0,0.9,,,,0.4258166022316424,0.4003536600708025,0.4528188714254657
466,466,20180402,,O2,-13.9,0,0.95,,,,0.4258166022316424,0.3948507763426048,0.4576779983033964
467,467,20180402,,O2,-13.9,0,0.99,,,,0.4258166022316424,0.38625318875388426,0.4681885459379173
468,468,20180402,0.0,O2,-13.9,1740,0.01,0.006491098319736411,0.006229112393797595,0.006241810959339736,1.3344632203561424,1.3353191287136692,1.337692900419287
469,469,20180402,0.0,O2,-13.9,1740,0.05,0.006491098319736411,0.006377579270947839,0.006457094091212859,1.3344632203561424,1.3115807051166233,1.3247459893199036
470,470,20180402,0.0,O2,-13.9,1740,0.1,0.006491098319736411,0.006294656338591142,0.0064579861224444745,1.3344632203561424,1.3353191287136692,1.3626699867593346
471,471,20180402,0.0,O2,-13.9,1740,0.25,0.006491098319736411,0.006196789187889257,0.006612139759741333,1.3344632203561424,1.2903866039729357,1.3608874909658015
472,472,20180402,0.0,O2,-13.9,1740,0.5,0.006491098319736411,0.00603158870605776,0.0069108642134350275,1.3344632203561424,1.2569934239889522,1.4087379645129714
473,473,20180402,0.0,O2,-13.9,1740,0.75,0.006491098319736411,0.005733997937433249,0.007237357757381147,1.3344632203561424,1.1987832049146758,1.4558786353197366
474,474,20180402,0.0,O2,-13.9,1740,0.9,0.006491098319736411,0.0054349805987634345,0.007593655341370706,1.3344632203561424,1.1546168297357755,1.5214812268952975
475,475,20180402,0.0,O2,-13.9,1740,0.95,0.006491098319736411,0.005212022961925422,0.007807561888653155,1.3344632203561424,1.1231282322144012,1.5652975175044486
476,476,20180402,0.0,O2,-13.9,1740,0.99,0.006491098319736411,0.0049534448353783745,0.008331226990650038,1.3344632203561424,1.0557957440823076,1.6432081598474666
477,477,20180402,0.1,O2,-13.9,1740,0.01,0.006486009372595896,0.006589877811972542,0.006601942306907316,1.310298064089011,1.307212535651591,1.3093071955466342
478,478,20180402,0.1,O2,-13.9,1740,0.05,0.006486009372595896,0.006374199237228162,0.006443696824947811,1.310298064089011,1.2991962951217062,1.3106531662341647
479,479,20180402,0.1,O2,-13.9,1740,0.1,0.006486009372595896,0.006477419570259793,0.0066179423643908716,1.310298064089011,1.2940708392640048,1.3178759679027738
480,480,20180402,0.1,O2,-13.9,1740,0.25,0.006486009372595896,0.006349777915504534,0.006709269752111731,1.310298064089011,1.27836608452064,1.3394393334210342
481,481,20180402,0.1,O2,-13.9,1740,0.5,0.006486009372595896,0.006074020633550389,0.006828084450960796,1.310298064089011,1.2382414667174857,1.369256492966339
482,482,20180402,0.1,O2,-13.9,1740,0.75,0.006486009372595896,0.005850149871422921,0.007145067427953053,1.310298064089011,1.194848364416297,1.4168735012686797
483,483,20180402,0.1,O2,-13.9,1740,0.9,0.006486009372595896,0.005568898361679374,0.007413769772013648,1.310298064089011,1.1570530995108663,1.4735985431876986
484,484,20180402,0.1,O2,-13.9,1740,0.95,0.006486009372595896,0.005394884235022711,0.007599136071351878,1.310298064089011,1.1277344505000746,1.507900695815475
485,485,20180402,0.1,O2,-13.9,1740,0.99,0.006486009372595896,0.005109838086058729,0.007972576321774795,1.310298064089011,1.0776089059621563,1.5887184264241003
486,486,20180402,5.0,O2,-13.9,1740,0.01,0.014940905911335884,0.014892399446825343,0.014916517264205243,1.0379667573349605,1.0508019053888489,1.0538268455446236
487,487,20180402,5.0,O2,-13.9,1740,0.05,0.014940905911335884,0.014578981501961503,0.014713556179577229,1.0379667573349605,1.0504360391575382,1.06699037999135
488,488,20180402,5.0,O2,-13.9,1740,0.1,0.014940905911335884,0.01460917597764314,0.014886634798935454,1.0379667573349605,1.0288845430931186,1.0633098006890755
